shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
003C_shp,-122.012377841,37.587068397,460,9180.00000000
003C_shp,-122.012875945,37.587448652,461,9200.00000000
003C_shp,-122.013374536,37.587828505,462,9220.00000000
003C_shp,-122.013873791,37.588207807,463,9240.00000000
003C_shp,-122.01437389,37.588586408,464,9260.00000000
003C_shp,-122.014874986,37.588964173,465,9280.00000000
003C_shp,-122.015376572,37.58934153,466,9300.00000000
003C_shp,-122.015879201,37.589718008,467,9320.00000000
003C_shp,-122.016383806,37.590092811,468,9340.00000000
003C_shp,-122.016890122,37.590466153,469,9360.00000000
003C_shp,-122.017402174,37.590834415,470,9380.00000000
003C_shp,-122.017920381,37.591197273,471,9400.00000000
003C_shp,-122.018430673,37.591567168,472,9420.00000000
003C_shp,-122.018932873,37.591944012,473,9440.00000000
003C_shp,-122.019426837,37.592327687,474,9460.00000000
003C_shp,-122.019913397,37.592717316,475,9480.00000000
003C_shp,-122.020387983,37.593116145,476,9500.00000000
003C_shp,-122.020833137,37.593535823,477,9520.00000000
003C_shp,-122.021243088,37.593977662,478,9540.00000000
003C_shp,-122.021630166,37.594432453,479,9560.00000000
003C_shp,-122.022010483,37.594890851,480,9580.00000000
003C_shp,-122.022400469,37.595344075,481,9600.00000000
003C_shp,-122.02280255,37.595790537,482,9620.00000000
003C_shp,-122.02322436,37.596225308,483,9640.00000000
003C_shp,-122.023666851,37.596646868,484,9660.00000000
003C_shp,-122.024122601,37.597059431,485,9680.00000000
003C_shp,-122.024584032,37.597467981,486,9700.00000000
003C_shp,-122.025049912,37.597873322,487,9720.00000000
003C_shp,-122.025515724,37.598278716,488,9740.00000000
003C_shp,-122.025978889,37.598686027,489,9760.00000000
003C_shp,-122.026436652,37.59909718,490,9780.00000000
003C_shp,-122.02688114,37.599517396,491,9800.00000000
003C_shp,-122.027308003,37.599949076,492,9820.00000000
003C_shp,-122.027727914,37.600385067,493,9840.00000000
003C_shp,-122.028144746,37.600822928,494,9860.00000000
003C_shp,-122.028561112,37.60126107,495,9880.00000000
003C_shp,-122.028976355,37.601699887,496,9900.00000000
003C_shp,-122.029390569,37.602139323,497,9920.00000000
003C_shp,-122.029804177,37.60257912,498,9940.00000000
003C_shp,-122.030217602,37.603019027,499,9960.00000000
003C_shp,-122.030631268,37.603458793,500,9980.00000000
003C_shp,-122.031045599,37.603898164,501,10000.00000000
003C_shp,-122.031461015,37.604336885,502,10020.00000000
003C_shp,-122.03187708,37.604775221,503,10040.00000000
003C_shp,-122.032293204,37.605213523,504,10060.00000000
003C_shp,-122.032710055,37.605651387,505,10080.00000000
003C_shp,-122.033128307,37.606088407,506,10100.00000000
003C_shp,-122.033548564,37.606524209,507,10120.00000000
003C_shp,-122.033970479,37.606958997,508,10140.00000000
003C_shp,-122.034393935,37.607392838,509,10160.00000000
003C_shp,-122.034819049,37.607825653,510,10180.00000000
003C_shp,-122.035245759,37.608257472,511,10200.00000000
003C_shp,-122.035673828,37.608688444,512,10220.00000000
003C_shp,-122.03610279,37.609118853,513,10240.00000000
003C_shp,-122.03653433,37.60954763,514,10260.00000000
003C_shp,-122.03696886,37.609974487,515,10280.00000000
003C_shp,-122.037415727,37.610393193,516,10300.00000000
003C_shp,-122.037870633,37.610806403,517,10320.00000000
003C_shp,-122.038328935,37.611217238,518,10340.00000000
003C_shp,-122.038788791,37.611626972,519,10360.00000000
003C_shp,-122.039250257,37.612035562,520,10380.00000000
003C_shp,-122.039712928,37.61244329,521,10400.00000000
003C_shp,-122.040177146,37.612849907,522,10420.00000000
003C_shp,-122.040642646,37.613255595,523,10440.00000000
003C_shp,-122.041108657,37.613660915,524,10460.00000000
003C_shp,-122.041574864,37.614066092,525,10480.00000000
003C_shp,-122.042042052,37.614470558,526,10500.00000000
003C_shp,-122.042509672,37.614874708,527,10520.00000000
003C_shp,-122.042977071,37.615279022,528,10540.00000000
003C_shp,-122.043443587,37.615683984,529,10560.00000000
003C_shp,-122.043908698,37.616089968,530,10580.00000000
003C_shp,-122.044373036,37.616496513,531,10600.00000000
003C_shp,-122.044836275,37.616903853,532,10620.00000000
003C_shp,-122.045297217,37.617312838,533,10640.00000000
003C_shp,-122.045756134,37.617723264,534,10660.00000000
003C_shp,-122.04621781,37.618131728,535,10680.00000000
003C_shp,-122.046686263,37.618535282,536,10700.00000000
003C_shp,-122.047151101,37.618941462,537,10720.00000000
003C_shp,-122.047603586,37.61935635,538,10740.00000000
003C_shp,-122.048035801,37.619784687,539,10760.00000000
003C_shp,-122.048442102,37.620228735,540,10780.00000000
003C_shp,-122.048819534,37.620688641,541,10800.00000000
003C_shp,-122.049167152,37.621163195,542,10820.00000000
003C_shp,-122.049483999,37.621651166,543,10840.00000000
003C_shp,-122.049772348,37.622150236,544,10860.00000000
003C_shp,-122.050036192,37.622657834,545,10880.00000000
003C_shp,-122.050292807,37.623167779,546,10900.00000000
003C_shp,-122.050544415,37.623679304,547,10920.00000000
003C_shp,-122.050794854,37.624191193,548,10940.00000000
003C_shp,-122.05104205,37.624704078,549,10960.00000000
003C_shp,-122.051287454,37.625217509,550,10980.00000000
003C_shp,-122.051532988,37.6257309,551,11000.00000000
003C_shp,-122.051780567,37.626243671,552,11020.00000000
003C_shp,-122.052029224,37.626756111,553,11040.00000000
003C_shp,-122.052279107,37.627268174,554,11060.00000000
003C_shp,-122.052533043,37.627778975,555,11080.00000000
003C_shp,-122.052791495,37.628288338,556,11100.00000000
003C_shp,-122.053059333,37.628794619,557,11120.00000000
003C_shp,-122.053345815,37.629294366,558,11140.00000000
003C_shp,-122.053659249,37.62978377,559,11160.00000000
003C_shp,-122.054000068,37.630261469,560,11180.00000000
003C_shp,-122.054356131,37.630732119,561,11200.00000000
003C_shp,-122.054716905,37.6312005,562,11220.00000000
003C_shp,-122.055081038,37.631667236,563,11240.00000000
003C_shp,-122.055446746,37.632133194,564,11260.00000000
003C_shp,-122.05581243,37.632599164,565,11280.00000000
003C_shp,-122.05617873,37.63306483,566,11300.00000000
003C_shp,-122.056546022,37.633530003,567,11320.00000000
003C_shp,-122.056914307,37.63399468,568,11340.00000000
003C_shp,-122.057281558,37.634459863,569,11360.00000000
003C_shp,-122.05764366,37.634927605,570,11380.00000000
003C_shp,-122.0580076,37.635394445,571,11400.00000000
003C_shp,-122.058373512,37.63586031,572,11420.00000000
003C_shp,-122.058740677,37.636325553,573,11440.00000000
003C_shp,-122.05910974,37.636789845,574,11460.00000000
003C_shp,-122.059480565,37.637253251,575,11480.00000000
003C_shp,-122.059852331,37.637716179,576,11500.00000000
003C_shp,-122.060224223,37.638179047,577,11520.00000000
003C_shp,-122.060595427,37.638642263,578,11540.00000000
003C_shp,-122.060965133,37.639106238,579,11560.00000000
003C_shp,-122.061333559,37.639570857,580,11580.00000000
003C_shp,-122.061701261,37.64003584,581,11600.00000000
003C_shp,-122.062068455,37.640501079,582,11620.00000000
003C_shp,-122.062435355,37.640966465,583,11640.00000000
003C_shp,-122.062802181,37.641431888,584,11660.00000000
003C_shp,-122.063169125,37.641897255,585,11680.00000000
003C_shp,-122.063535982,37.642362665,586,11700.00000000
003C_shp,-122.063902644,37.642828174,587,11720.00000000
003C_shp,-122.064269124,37.643293775,588,11740.00000000
003C_shp,-122.064635433,37.643759461,589,11760.00000000
003C_shp,-122.065001586,37.644225227,590,11780.00000000
003C_shp,-122.065367594,37.644691066,591,11800.00000000
003C_shp,-122.06573347,37.645156971,592,11820.00000000
003C_shp,-122.066099226,37.645622937,593,11840.00000000
003C_shp,-122.066464875,37.646088957,594,11860.00000000
003C_shp,-122.066830431,37.646555025,595,11880.00000000
003C_shp,-122.067195904,37.647021135,596,11900.00000000
003C_shp,-122.067561308,37.647487279,597,11920.00000000
003C_shp,-122.067926656,37.647953453,598,11940.00000000
003C_shp,-122.068291961,37.64841965,599,11960.00000000
003C_shp,-122.068657234,37.648885863,600,11980.00000000
003C_shp,-122.069022489,37.649352087,601,12000.00000000
003C_shp,-122.069387739,37.649818313,602,12020.00000000
003C_shp,-122.069752995,37.650284538,603,12040.00000000
003C_shp,-122.070118271,37.650750754,604,12060.00000000
003C_shp,-122.070483575,37.651216957,605,12080.00000000
003C_shp,-122.070848779,37.651683211,606,12100.00000000
003C_shp,-122.071213832,37.652149542,607,12120.00000000
003C_shp,-122.07157875,37.652615939,608,12140.00000000
003C_shp,-122.071943553,37.653082395,609,12160.00000000
003C_shp,-122.07230826,37.653548899,610,12180.00000000
003C_shp,-122.072672892,37.654015442,611,12200.00000000
003C_shp,-122.073037465,37.654482014,612,12220.00000000
003C_shp,-122.073401999,37.654948607,613,12240.00000000
003C_shp,-122.073766515,37.655415211,614,12260.00000000
003C_shp,-122.07413103,37.655881815,615,12280.00000000
003C_shp,-122.074495563,37.656348412,616,12300.00000000
003C_shp,-122.074860134,37.65681499,617,12320.00000000
003C_shp,-122.075224763,37.657281542,618,12340.00000000
003C_shp,-122.075589467,37.657748058,619,12360.00000000
003C_shp,-122.075954267,37.658214528,620,12380.00000000
003C_shp,-122.076319179,37.658680943,621,12400.00000000
003C_shp,-122.076684226,37.659147292,622,12420.00000000
003C_shp,-122.077049426,37.659613567,623,12440.00000000
003C_shp,-122.077414796,37.660079759,624,12460.00000000
003C_shp,-122.077780356,37.660545857,625,12480.00000000
003C_shp,-122.078146105,37.661011863,626,12500.00000000
003C_shp,-122.078511518,37.661478037,627,12520.00000000
003C_shp,-122.078876596,37.661944377,628,12540.00000000
003C_shp,-122.079241669,37.662410722,629,12560.00000000
003C_shp,-122.079607061,37.662876909,630,12580.00000000
003C_shp,-122.079973102,37.663342775,631,12600.00000000
003C_shp,-122.080340117,37.663808158,632,12620.00000000
003C_shp,-122.08070843,37.664272894,633,12640.00000000
003C_shp,-122.081077521,37.664737241,634,12660.00000000
003C_shp,-122.081447762,37.665201009,635,12680.00000000
003C_shp,-122.081823984,37.665661718,636,12700.00000000
003C_shp,-122.082219966,37.666111802,637,12720.00000000
003C_shp,-122.08264572,37.666544281,638,12740.00000000
003C_shp,-122.083101533,37.666956997,639,12760.00000000
003C_shp,-122.083587302,37.667347528,640,12780.00000000
003C_shp,-122.08409339,37.667721487,641,12800.00000000
003C_shp,-122.084608802,37.66808733,642,12820.00000000
003C_shp,-122.085127793,37.668449972,643,12840.00000000
003C_shp,-122.085649451,37.668810188,644,12860.00000000
003C_shp,-122.086173644,37.669168076,645,12880.00000000
003C_shp,-122.086700344,37.66952363,646,12900.00000000
003C_shp,-122.08722435,37.669881653,647,12920.00000000
003C_shp,-122.087745343,37.670242488,648,12940.00000000
003C_shp,-122.088268106,37.670601703,649,12960.00000000
003C_shp,-122.088792655,37.670959271,650,12980.00000000
003C_shp,-122.089321867,37.67131247,651,13000.00000000
003C_shp,-122.089858978,37.671658042,652,13020.00000000
003C_shp,-122.090395121,37.672004564,653,13040.00000000
003C_shp,-122.090926434,37.672355776,654,13060.00000000
003C_shp,-122.091455909,37.67270874,655,13080.00000000
003C_shp,-122.091984279,37.67306275,656,13100.00000000
003C_shp,-122.092511788,37.673417575,657,13120.00000000
003C_shp,-122.093038348,37.673773291,658,13140.00000000
003C_shp,-122.093564636,37.674129263,659,13160.00000000
003C_shp,-122.094090854,37.674485303,660,13180.00000000
003C_shp,-122.094616791,37.674841605,661,13200.00000000
003C_shp,-122.095142452,37.675198171,662,13220.00000000
003C_shp,-122.095667836,37.675554995,663,13240.00000000
003C_shp,-122.096192944,37.675912078,664,13260.00000000
003C_shp,-122.096717779,37.676269416,665,13280.00000000
003C_shp,-122.097242342,37.676627009,666,13300.00000000
003C_shp,-122.097766636,37.676984854,667,13320.00000000
003C_shp,-122.098290655,37.677342956,668,13340.00000000
003C_shp,-122.098814396,37.677701316,669,13360.00000000
003C_shp,-122.099337861,37.678059934,670,13380.00000000
003C_shp,-122.099861054,37.678418805,671,13400.00000000
003C_shp,-122.100383977,37.678777926,672,13420.00000000
003C_shp,-122.100906633,37.679137294,673,13440.00000000
003C_shp,-122.101429025,37.679496907,674,13460.00000000
003C_shp,-122.101951153,37.679856767,675,13480.00000000
003C_shp,-122.102472937,37.680216941,676,13500.00000000
003C_shp,-122.10299443,37.680577385,677,13520.00000000
003C_shp,-122.10351573,37.680938008,678,13540.00000000
003C_shp,-122.104036932,37.681298722,679,13560.00000000
003C_shp,-122.104558097,37.681659473,680,13580.00000000
003C_shp,-122.105079159,37.682020319,681,13600.00000000
003C_shp,-122.10560011,37.682381269,682,13620.00000000
003C_shp,-122.106120942,37.68274233,683,13640.00000000
003C_shp,-122.106641654,37.683103502,684,13660.00000000
003C_shp,-122.107162241,37.683464791,685,13680.00000000
003C_shp,-122.107682698,37.683826201,686,13700.00000000
003C_shp,-122.108203021,37.684187733,687,13720.00000000
003C_shp,-122.108723207,37.684549393,688,13740.00000000
003C_shp,-122.109243302,37.684911137,689,13760.00000000
003C_shp,-122.109763388,37.685272893,690,13780.00000000
003C_shp,-122.110283379,37.685634738,691,13800.00000000
003C_shp,-122.110803183,37.685996753,692,13820.00000000
003C_shp,-122.11132271,37.686359021,693,13840.00000000
003C_shp,-122.111841871,37.686721624,694,13860.00000000
003C_shp,-122.112360699,37.687084531,695,13880.00000000
003C_shp,-122.11288062,37.687446449,696,13900.00000000
003C_shp,-122.113400812,37.687808123,697,13920.00000000
003C_shp,-122.113919664,37.688171014,698,13940.00000000
003C_shp,-122.114435545,37.688536569,699,13960.00000000
003C_shp,-122.114947514,37.688905585,700,13980.00000000
003C_shp,-122.115450971,37.689281798,701,14000.00000000
003C_shp,-122.115944365,37.689666371,702,14020.00000000
003C_shp,-122.11646692,37.690025847,703,14040.00000000
003C_shp,-122.116980543,37.690393385,704,14060.00000000
003C_shp,-122.117510435,37.690746064,705,14080.00000000
003C_shp,-122.118033329,37.691105267,706,14100.00000000
003C_shp,-122.118553788,37.691466716,707,14120.00000000
003C_shp,-122.119078793,37.691823997,708,14140.00000000
003C_shp,-122.119601965,37.692182972,709,14160.00000000
003C_shp,-122.120121203,37.69254554,710,14180.00000000
003C_shp,-122.120643544,37.692905277,711,14200.00000000
003C_shp,-122.121172045,37.693259297,712,14220.00000000
003C_shp,-122.121698321,37.693615399,713,14240.00000000
003C_shp,-122.12221757,37.693977947,714,14260.00000000
003C_shp,-122.122727722,37.694348566,715,14280.00000000
003C_shp,-122.123248179,37.694710032,716,14300.00000000
003C_shp,-122.123779544,37.695061312,717,14320.00000000
003C_shp,-122.124299298,37.695423311,718,14340.00000000
003C_shp,-122.12481144,37.695792119,719,14360.00000000
003C_shp,-122.125346753,37.696139622,720,14380.00000000
003C_shp,-122.125871045,37.696497553,721,14400.00000000
003C_shp,-122.126386591,37.696863453,722,14420.00000000
003C_shp,-122.126901944,37.697223053,723,14440.00000000
003C_shp,-122.127426035,37.697581216,724,14460.00000000
003C_shp,-122.127954458,37.697935329,725,14480.00000000
003C_shp,-122.128492976,37.698279686,726,14500.00000000
003C_shp,-122.129036533,37.698619011,727,14520.00000000
003C_shp,-122.129568447,37.698969822,728,14540.00000000
003C_shp,-122.130096815,37.699324007,729,14560.00000000
003C_shp,-122.130622969,37.699680272,730,14580.00000000
003C_shp,-122.131148141,37.700037452,731,14600.00000000
003C_shp,-122.131672279,37.700395592,732,14620.00000000
003C_shp,-122.132195929,37.700754185,733,14640.00000000
003C_shp,-122.132719344,37.701112996,734,14660.00000000
003C_shp,-122.133242159,37.701472362,735,14680.00000000
003C_shp,-122.133764575,37.701832097,736,14700.00000000
003C_shp,-122.134286832,37.702191978,737,14720.00000000
003C_shp,-122.134809169,37.702551791,738,14740.00000000
003C_shp,-122.135331507,37.702911603,739,14760.00000000
003C_shp,-122.135853645,37.703271602,740,14780.00000000
003C_shp,-122.136375604,37.703631766,741,14800.00000000
003C_shp,-122.136897408,37.703992075,742,14820.00000000
003C_shp,-122.137419082,37.704352504,743,14840.00000000
003C_shp,-122.137940649,37.704713033,744,14860.00000000
003C_shp,-122.138462134,37.705073641,745,14880.00000000
003C_shp,-122.138983559,37.705434304,746,14900.00000000
003C_shp,-122.139504951,37.705795,747,14920.00000000
003C_shp,-122.140026332,37.706155709,748,14940.00000000
003C_shp,-122.140547726,37.706516408,749,14960.00000000
003C_shp,-122.141069158,37.706877075,750,14980.00000000
003C_shp,-122.141590651,37.707237689,751,15000.00000000
003C_shp,-122.14211223,37.707598226,752,15020.00000000
003C_shp,-122.142633917,37.707958665,753,15040.00000000
003C_shp,-122.143155739,37.708318985,754,15060.00000000
003C_shp,-122.143677717,37.708679164,755,15080.00000000
003C_shp,-122.144199876,37.70903918,756,15100.00000000
003C_shp,-122.144722242,37.709399009,757,15120.00000000
003C_shp,-122.145244837,37.70975863,758,15140.00000000
003C_shp,-122.145767674,37.71011803,759,15160.00000000
003C_shp,-122.146290652,37.710477304,760,15180.00000000
003C_shp,-122.146813734,37.710836485,761,15200.00000000
003C_shp,-122.14733693,37.711195563,762,15220.00000000
003C_shp,-122.147860274,37.711554508,763,15240.00000000
003C_shp,-122.148383967,37.711913133,764,15260.00000000
003C_shp,-122.14890798,37.712271465,765,15280.00000000
003C_shp,-122.14943222,37.71262959,766,15300.00000000
003C_shp,-122.149956595,37.712987593,767,15320.00000000
003C_shp,-122.150481013,37.713345558,768,15340.00000000
003C_shp,-122.151005383,37.71370357,769,15360.00000000
003C_shp,-122.151529615,37.714061713,770,15380.00000000
003C_shp,-122.152053613,37.714420072,771,15400.00000000
003C_shp,-122.152577288,37.714778732,772,15420.00000000
003C_shp,-122.153100547,37.715137777,773,15440.00000000
003C_shp,-122.153623257,37.71549733,774,15460.00000000
003C_shp,-122.15414528,37.715857513,775,15480.00000000
003C_shp,-122.154666963,37.71621801,776,15500.00000000
003C_shp,-122.155188701,37.716578459,777,15520.00000000
003C_shp,-122.15571089,37.716938497,778,15540.00000000
003C_shp,-122.156233928,37.717297761,779,15560.00000000
003C_shp,-122.156758981,37.717655164,780,15580.00000000
003C_shp,-122.157281859,37.718014573,781,15600.00000000
003C_shp,-122.157799491,37.718378741,782,15620.00000000
003C_shp,-122.158307738,37.71875113,783,15640.00000000
003C_shp,-122.158783704,37.71914923,784,15660.00000000
003C_shp,-122.159197313,37.719588913,785,15680.00000000
003C_shp,-122.159556753,37.720058069,786,15700.00000000
003C_shp,-122.159897018,37.720536236,787,15720.00000000
003C_shp,-122.160232503,37.72101653,788,15740.00000000
003C_shp,-122.16056093,37.721499891,789,15760.00000000
003C_shp,-122.16088567,37.721984821,790,15780.00000000
003C_shp,-122.161214634,37.722467957,791,15800.00000000
003C_shp,-122.161545726,37.722950176,792,15820.00000000
003C_shp,-122.161878212,37.723431792,793,15840.00000000
003C_shp,-122.162212899,37.723912443,794,15860.00000000
003C_shp,-122.162552338,37.724390988,795,15880.00000000
003C_shp,-122.162899477,37.724866016,796,15900.00000000
003C_shp,-122.163269395,37.725330025,797,15920.00000000
003C_shp,-122.163665599,37.725780155,798,15940.00000000
003C_shp,-122.164087143,37.726215505,799,15960.00000000
003C_shp,-122.164533624,37.726634895,800,15980.00000000
003C_shp,-122.164996619,37.727042882,801,16000.00000000
003C_shp,-122.165466271,37.727446055,802,16020.00000000
003C_shp,-122.165938693,37.727847182,803,16040.00000000
003C_shp,-122.16641297,37.728246932,804,16060.00000000
003C_shp,-122.166887325,37.728646622,805,16080.00000000
003C_shp,-122.167360946,37.729046862,806,16100.00000000
003C_shp,-122.167834761,37.729446962,807,16120.00000000
003C_shp,-122.16830878,37.72984691,808,16140.00000000
003C_shp,-122.168782986,37.730246719,809,16160.00000000
003C_shp,-122.169257366,37.730646401,810,16180.00000000
003C_shp,-122.169731904,37.731045966,811,16200.00000000
003C_shp,-122.170206585,37.731445426,812,16220.00000000
003C_shp,-122.170681391,37.731844793,813,16240.00000000
003C_shp,-122.171156311,37.732244078,814,16260.00000000
003C_shp,-122.171631328,37.732643293,815,16280.00000000
003C_shp,-122.17210637,37.733042488,816,16300.00000000
003C_shp,-122.172581429,37.733441674,817,16320.00000000
003C_shp,-122.17305669,37.73384071,818,16340.00000000
003C_shp,-122.173532342,37.734239454,819,16360.00000000
003C_shp,-122.174008446,37.734637859,820,16380.00000000
003C_shp,-122.174484548,37.735036267,821,16400.00000000
003C_shp,-122.174960879,37.735434506,822,16420.00000000
003C_shp,-122.175437778,37.735832317,823,16440.00000000
003C_shp,-122.175915586,37.736229441,824,16460.00000000
003C_shp,-122.176394642,37.736625617,825,16480.00000000
003C_shp,-122.176875414,37.737020482,826,16500.00000000
003C_shp,-122.177358594,37.73741349,827,16520.00000000
003C_shp,-122.177842967,37.737805575,828,16540.00000000
003C_shp,-122.178327016,37.738197913,829,16560.00000000
003C_shp,-122.178809227,37.738591678,830,16580.00000000
003C_shp,-122.179289005,37.738987314,831,16600.00000000
003C_shp,-122.17976751,37.739383924,832,16620.00000000
003C_shp,-122.180245379,37.739781019,833,16640.00000000
003C_shp,-122.18072265,37.740178569,834,16660.00000000
003C_shp,-122.181199228,37.740576645,835,16680.00000000
003C_shp,-122.181675384,37.740975042,836,16700.00000000
003C_shp,-122.182151372,37.741373567,837,16720.00000000
003C_shp,-122.182627043,37.741772332,838,16740.00000000
003C_shp,-122.183102383,37.742171347,839,16760.00000000
003C_shp,-122.18357751,37.742570525,840,16780.00000000
003C_shp,-122.184052538,37.742969779,841,16800.00000000
003C_shp,-122.184527494,37.743369089,842,16820.00000000
003C_shp,-122.185001959,37.743768769,843,16840.00000000
003C_shp,-122.185475944,37.744168811,844,16860.00000000
003C_shp,-122.185949542,37.744569142,845,16880.00000000
003C_shp,-122.186422847,37.744969694,846,16900.00000000
003C_shp,-122.186895954,37.745370395,847,16920.00000000
003C_shp,-122.187368957,37.745771176,848,16940.00000000
003C_shp,-122.187841949,37.746171965,849,16960.00000000
003C_shp,-122.188315028,37.746572693,850,16980.00000000
003C_shp,-122.188788286,37.746973289,851,17000.00000000
003C_shp,-122.18926182,37.747373681,852,17020.00000000
003C_shp,-122.189735721,37.747773801,853,17040.00000000
003C_shp,-122.190210086,37.748173576,854,17060.00000000
003C_shp,-122.190685007,37.748572937,855,17080.00000000
003C_shp,-122.191160579,37.748971812,856,17100.00000000
003C_shp,-122.191636893,37.749370129,857,17120.00000000
003C_shp,-122.192113994,37.749767853,858,17140.00000000
003C_shp,-122.192590251,37.750166218,859,17160.00000000
003C_shp,-122.193067401,37.750563908,860,17180.00000000
003C_shp,-122.19354901,37.750958193,861,17200.00000000
003C_shp,-122.194037304,37.751347264,862,17220.00000000
003C_shp,-122.194523981,37.751737611,863,17240.00000000
003C_shp,-122.195005945,37.75213163,864,17260.00000000
003C_shp,-122.195482264,37.752529956,865,17280.00000000
003C_shp,-122.195953446,37.752932118,866,17300.00000000
003C_shp,-122.196427683,37.753332006,867,17320.00000000
003C_shp,-122.196906098,37.753728744,868,17340.00000000
003C_shp,-122.197379104,37.75412956,869,17360.00000000
003C_shp,-122.197856454,37.754527112,870,17380.00000000
003C_shp,-122.198337195,37.754922088,871,17400.00000000
003C_shp,-122.198809354,37.755323527,872,17420.00000000
003C_shp,-122.199266593,37.75573569,873,17440.00000000
003C_shp,-122.19973218,37.756141942,874,17460.00000000
003C_shp,-122.200202244,37.756544944,875,17480.00000000
003C_shp,-122.200675509,37.756945581,876,17500.00000000
003C_shp,-122.201150747,37.757344746,877,17520.00000000
003C_shp,-122.201626753,37.757743334,878,17540.00000000
003C_shp,-122.202102325,37.758142252,879,17560.00000000
003C_shp,-122.202577544,37.758541436,880,17580.00000000
003C_shp,-122.203053264,37.758940246,881,17600.00000000
003C_shp,-122.203529331,37.759338797,882,17620.00000000
003C_shp,-122.204005593,37.759737203,883,17640.00000000
003C_shp,-122.20448195,37.76013554,884,17660.00000000
003C_shp,-122.204958476,37.760533749,885,17680.00000000
003C_shp,-122.205435215,37.760931801,886,17700.00000000
003C_shp,-122.205912204,37.761329666,887,17720.00000000
003C_shp,-122.20638948,37.761727316,888,17740.00000000
003C_shp,-122.206867091,37.762124714,889,17760.00000000
003C_shp,-122.207345573,37.762521454,890,17780.00000000
003C_shp,-122.207824858,37.762917583,891,17800.00000000
003C_shp,-122.208304505,37.763313438,892,17820.00000000
003C_shp,-122.208784068,37.763709359,893,17840.00000000
003C_shp,-122.209263103,37.764105686,894,17860.00000000
003C_shp,-122.209741164,37.764502753,895,17880.00000000
003C_shp,-122.210217838,37.764900873,896,17900.00000000
003C_shp,-122.210693921,37.765299441,897,17920.00000000
003C_shp,-122.211167613,37.765699798,898,17940.00000000
003C_shp,-122.211638204,37.766102458,899,17960.00000000
003C_shp,-122.212105577,37.766507474,900,17980.00000000
003C_shp,-122.21256776,37.766916219,901,18000.00000000
003C_shp,-122.213017492,37.767333593,902,18020.00000000
003C_shp,-122.213449235,37.767762787,903,18040.00000000
003C_shp,-122.213872087,37.768197552,904,18060.00000000
003C_shp,-122.214290856,37.768634799,905,18080.00000000
003C_shp,-122.21470995,37.76907185,906,18100.00000000
003C_shp,-122.215136908,37.76950408,907,18120.00000000
003C_shp,-122.215574951,37.769929232,908,18140.00000000
003C_shp,-122.216037289,37.770337777,909,18160.00000000
003C_shp,-122.216527388,37.770725437,910,18180.00000000
003C_shp,-122.21704445,37.77109031,911,18200.00000000
003C_shp,-122.217587365,37.771430728,912,18220.00000000
003C_shp,-122.218154139,37.771745714,913,18240.00000000
003C_shp,-122.218737625,37.772040923,914,18260.00000000
003C_shp,-122.21933021,37.772324516,915,18280.00000000
003C_shp,-122.219927238,37.772602187,916,18300.00000000
003C_shp,-122.220524457,37.772879596,917,18320.00000000
003C_shp,-122.22111425,37.773166841,918,18340.00000000
003C_shp,-122.2216934,37.77346737,919,18360.00000000
003C_shp,-122.222260631,37.773781952,920,18380.00000000
003C_shp,-122.222822497,37.77410256,921,18400.00000000
003C_shp,-122.223381955,37.774425812,922,18420.00000000
003C_shp,-122.2239387,37.774752004,923,18440.00000000
003C_shp,-122.224493893,37.775079862,924,18460.00000000
003C_shp,-122.225051702,37.775404913,925,18480.00000000
003C_shp,-122.225612373,37.775726848,926,18500.00000000
003C_shp,-122.226176296,37.776045182,927,18520.00000000
003C_shp,-122.226746909,37.776355903,928,18540.00000000
003C_shp,-122.227325095,37.776657693,929,18560.00000000
003C_shp,-122.227907604,37.776954206,930,18580.00000000
003C_shp,-122.228493826,37.777246077,931,18600.00000000
003C_shp,-122.229078961,37.77753932,932,18620.00000000
003C_shp,-122.229661926,37.777835279,933,18640.00000000
003C_shp,-122.230240857,37.778136184,934,18660.00000000
003C_shp,-122.230812703,37.77844548,935,18680.00000000
003C_shp,-122.231369072,37.778772022,936,18700.00000000
003C_shp,-122.23190498,37.779119431,937,18720.00000000
003C_shp,-122.232417952,37.779488044,938,18740.00000000
003C_shp,-122.232912695,37.779872077,939,18760.00000000
003C_shp,-122.233396102,37.780265115,940,18780.00000000
003C_shp,-122.233882799,37.780655591,941,18800.00000000
003C_shp,-122.234380836,37.78103692,942,18820.00000000
003C_shp,-122.234898025,37.781401793,943,18840.00000000
003C_shp,-122.235434231,37.781748989,944,18860.00000000
003C_shp,-122.235980408,37.782086304,945,18880.00000000
003C_shp,-122.236529651,37.782420472,946,18900.00000000
003C_shp,-122.237080053,37.78275344,947,18920.00000000
003C_shp,-122.23763207,37.783084722,948,18940.00000000
003C_shp,-122.238185679,37.783414328,949,18960.00000000
003C_shp,-122.238740871,37.783742256,950,18980.00000000
003C_shp,-122.239296646,37.784069564,951,19000.00000000
003C_shp,-122.239858016,37.784390787,952,19020.00000000
003C_shp,-122.240427956,37.784702357,953,19040.00000000
003C_shp,-122.241007754,37.785002265,954,19060.00000000
003C_shp,-122.241593446,37.785294882,955,19080.00000000
003C_shp,-122.242183066,37.785582486,956,19100.00000000
003C_shp,-122.242775627,37.78586627,957,19120.00000000
